Population,#,FgId,Name,Age,Level,Team,Pos,Avg Rank,Coverage,In Sts,BaGS,FScore,PG+,PLFR,OOPSY Peak,PARS,P.Tilt,Colossus,Updated
pitcher,217,sa3021531,Kelvis Salcedo,20,A,DET,,256.667,3,1,416,,,,144,210,,,2026-06-28 18:43:40
pitcher,218,sa3023066,Jacob Bresnahan,21,A+,SFG,,257.286,7,1,238,108,95,200,565,168,427,,2026-06-28 18:43:40
pitcher,219,29423,Kendry Rojas,23,MLB,MIN,,258,4,1,322,,,480,88,142,,,2026-06-28 18:43:40
pitcher,220,sa3029003,Seth Clausen,23,A,COL,,259,3,1,,,,463,245,,69,,2026-06-28 18:43:40
pitcher,221,sa3067145,Boston Bateman,20,A+,BAL,,259.643,7,1,103,700.5,146,128,96,51,593,,2026-06-28 18:43:40
pitcher,222,sa3067064,Ben Peterson,24,AA,SFG,,260.375,4,1,,497.5,,127,355,,62,,2026-06-28 18:43:40
pitcher,223,sa3016528,Luis Serna,21,A+,NYY,,261.429,7,1,108,617,46,134,316,176,433,,2026-06-28 18:43:40
pitcher,224,sa3023278,Owen Wild,23,AAA,TBR,,261.625,4,1,,456.5,,193,237,,160,,2026-06-28 18:43:40
pitcher,225,sa3023511,Nick Sando,25,AAA,CIN,,261.643,7,1,144,118.5,381,198,642,145,203,,2026-06-28 18:43:40
pitcher,226,sa3010254,Austin Roberts,27,AAA,TEX,,262.167,3,1,,346.5,,,358,,82,,2026-06-28 18:43:40
pitcher,227,sa3015346,Moises Chace,23,AA,PHI,,,2,1,,204.5,,,320,,,,2026-06-28 18:43:40
pitcher,228,sa3019283,Luis De Leon,23,AA,BAL,,263.214,7,1,152,163.5,338,148,121,101,819,,2026-06-28 18:43:40
pitcher,229,21238,Allan Winans,30,MLB,NYY,,,2,1,,274.5,,,252,,,,2026-06-28 18:43:40
pitcher,230,sa657885,Cristian Alvarado,31,AA,SFG,,,1,1,,,,,264,,,,2026-06-28 18:43:40
pitcher,231,23479,Cam Sanders,29,MLB,PIT,,,2,1,,83,,,447,,,,2026-06-28 18:43:40
pitcher,232,18318,Jacob Waguespack,32,MLB,FA,,,2,1,,183,,,348,,,,2026-06-28 18:43:40
pitcher,233,sa3067312,Mathias LaCombe,24,A+,CHW,,,2,1,,,,240,292,,,,2026-06-28 18:43:40
pitcher,234,sa3015931,Yorman Gomez,23,AAA,CLE,,266.167,3,1,,274.5,,,362,162,,,2026-06-28 18:43:40
pitcher,235,sa3029364,Pierce Coppola,23,A,CHC,,267,6,1,289,,380,188,496,125,124,,2026-06-28 18:43:40
pitcher,236,29514,River Ryan,27,MLB,LAD,,268.1,5,1,139,411.5,556,,6,,228,,2026-06-28 18:43:40
pitcher,237,sa3041892,Brett Sears,26,AAA,ATL,,270.214,7,1,153,793.5,164,92,484,112,93,,2026-06-28 18:43:40
pitcher,238,sa3069160,Tyler Boudreau,23,A,NYY,,271,6,1,229,,116,176,746,186,173,,2026-06-28 18:43:40
pitcher,239,sa3027632,Brody Brecht,23,A+,COL,,271.333,6,1,116,24,698,394,67,329,,,2026-06-28 18:43:40
pitcher,240,sa3025644,Sebastian Gongora,24,AA,BAL,,273.143,7,1,128,587,162,195,423,132,285,,2026-06-28 18:43:40
pitcher,241,sa3021985,Colin Fields,26,AAA,DET,,,2,1,,57.5,,,489,,,,2026-06-28 18:43:40
pitcher,242,sa3069271,Kaleb Wing,19,A,CHC,,274.333,6,1,291,,178,344,354,393,86,,2026-06-28 18:43:40
pitcher,243,sa3023576,Chris Kean,24,AA,NYY,,276.5,4,1,,422,,99,570,,15,,2026-06-28 18:43:40
pitcher,244,sa3031744,Jacob Frost,23,A+,LAD,,276.5,6,1,313,,135,503,267,192,249,,2026-06-28 18:43:40
pitcher,245,sa3022877,Jacob Odle,22,A+,STL,,276.929,7,1,333,534.5,156,205,614,32,64,,2026-06-28 18:43:40
pitcher,246,sa3040812,Xavier Rivas,23,AA,NYY,,280.5,7,1,164,592.5,194,129,335,61,488,,2026-06-28 18:43:40
pitcher,247,30004,McCade Brown,25,MLB,COL,,,2,1,,163.5,,,398,,,,2026-06-28 18:43:40
pitcher,248,sa3067065,Logan Tabeling,24,A+,LAD,,281.25,6,1,165,456.5,448,222,225,171,,,2026-06-28 18:43:40
pitcher,249,sa3011733,Ryan Harbin,24,AAA,PIT,,,2,1,,191,,,372,,,,2026-06-28 18:43:40
pitcher,250,sa3069069,Kamden Edge,21,A+,KCR,,282.667,3,1,,,,422,312,,114,,2026-06-28 18:43:40
pitcher,251,26226,Nick Robertson,27,MLB,HOU,,282.833,3,1,,123.5,,,711,,14,,2026-06-28 18:43:40
pitcher,252,20582,Anderson Severino,31,MLB,NYM,,,1,1,,,,,283,,,,2026-06-28 18:43:40
pitcher,253,29114,Jedixson Paez,22,MLB,BOS,,283,5,1,245,,103,81,856,,130,,2026-06-28 18:43:40
pitcher,254,sa3017932,Luke Taggart,28,AAA,DET,,,2,1,,,,,374,,192,,2026-06-28 18:43:40
pitcher,255,sa3033864,Casey Hintz,22,A+,SEA,,283.667,3,1,,,,319,415,,117,,2026-06-28 18:43:40
pitcher,256,sa3023133,Andrew Sears,23,AA,DET,,285.25,6,1,574,197.5,163,111,391,275,,,2026-06-28 18:43:40
pitcher,257,27014,Jose Franco,25,MLB,CIN,,285.5,6,1,162,,170,226,668,55,432,,2026-06-28 18:43:40
pitcher,258,sa3020327,Wilian Bormie,25,AAA,TEX,,287.5,4,1,,133,,490,442,,85,,2026-06-28 18:43:40
pitcher,259,16074,Nick Burdi,33,MLB,NYY,,,2,1,,317,,,262,,,,2026-06-28 18:43:40
pitcher,260,sa3024099,Javier Perez,22,A,HOU,,290.643,7,1,178,625.5,60,41,961,113,56,,2026-06-28 18:43:40
pitcher,261,sa3045487,Kyson Witherspoon,21,A+,BOS,,290.833,6,1,251,,127,251,218,231,667,,2026-06-28 18:43:40
pitcher,262,sa3031610,Rory Fox,22,A+,NYY,,293.167,6,1,402,,296,83,330,158,490,,2026-06-28 18:43:40
pitcher,263,27974,Cristian Mena,23,MLB,ARI,,,2,1,,552.5,,,34,,,,2026-06-28 18:43:40
pitcher,264,sa3023267,Joey Dixon,24,A,HOU,,,2,1,,,,,79,510,,,2026-06-28 18:43:40
pitcher,265,sa3069179,Reid Easterly,24,A+,SEA,,294.667,3,1,,,,362,421,,101,,2026-06-28 18:43:40
pitcher,266,sa3025607,Cam Caminiti,19,A+,ATL,,294.857,7,1,236,422,152,199,81,109,865,,2026-06-28 18:43:40
pitcher,267,sa3045488,Malachi Witherspoon,21,A,DET,,295.333,6,1,492,,429,210,278,68,295,,2026-06-28 18:43:40
pitcher,268,sa3034269,Nolan Hughes,24,A,WSN,,,1,1,,,,,298,,,,2026-06-28 18:43:40
pitcher,269,sa3023220,Blake Wehunt,25,AA,BOS,,298.357,7,1,270,456.5,610,194,202,150,206,,2026-06-28 18:43:40
pitcher,270,30187,Mike Paredes,25,MLB,MIN,,298.833,6,1,326,,214,150,657,281,165,,2026-06-28 18:43:40
pitcher,271,sa3019612,Liomar Martinez,21,A+,MIA,,301,7,1,125,398,108,98,722,103,553,,2026-06-28 18:43:40
pitcher,272,sa3039330,Liam Paddack,22,AA,CHW,,301.5,7,1,173,260.5,210,162,576,96,633,,2026-06-28 18:43:40
pitcher,273,sa3068903,Mason Olson,24,AA,TOR,,301.667,6,1,419,587,269,170,160,,205,,2026-06-28 18:43:40
pitcher,274,sa3020626,Adam Serwinowski,22,AA,LAD,,303.071,7,1,261,346.5,172,166,205,144,827,,2026-06-28 18:43:40
pitcher,275,sa3023478,Josh Grosz,23,AA,COL,,303.5,7,1,26,625.5,554,108,333,67,411,,2026-06-28 18:43:40
pitcher,276,33891,Zach Thornton,24,MLB,NYM,,303.5,6,1,395,,167,276,238,196,549,,2026-06-28 18:43:40
pitcher,277,sa3025558,Bryce Mayer,24,AA,HOU,,303.714,7,1,295,269,420,307,153,175,507,,2026-06-28 18:43:40
pitcher,278,sa3021721,Sam Gardner,29,AA,TOR,,,1,1,,,,,304,,,,2026-06-28 18:43:40
pitcher,279,sa3069387,Brady Parker,22,A,COL,,304.5,6,1,220,,648,230,204,336,189,,2026-06-28 18:43:40
pitcher,280,sa3067436,Carson Messina,20,A,TOR,,,2,1,,,288,,327,,,,2026-06-28 18:43:40
pitcher,281,sa3022876,Chen-Wei Lin,24,AA,STL,,307.643,7,1,211,337.5,176,385,174,154,716,,2026-06-28 18:43:40
pitcher,282,27666,Zach McCambley,27,MLB,CIN,,308.25,4,1,466,,265,,234,,268,,2026-06-28 18:43:40
pitcher,283,sa3010837,Bradley Hanner,27,AAA,NYY,,309.5,3,1,,129.5,,,488,,311,,2026-06-28 18:43:40
pitcher,284,sa3021473,Augusto Mendieta,21,AA,KCR,,310.125,4,1,,86.5,,258,271,,625,,2026-06-28 18:43:40
pitcher,285,sa3019291,Manuel Rodriguez,20,AA,MIL,,310.357,7,1,138,878.5,26,51,619,89,371,,2026-06-28 18:43:40
pitcher,286,23391,Ricky Vanasco,27,MLB,DET,,310.667,3,1,,108,,,656,,168,,2026-06-28 18:43:40
pitcher,287,sa3033707,Griffin Herring,23,AA,COL,,311.2,5,1,465,73,350,275,393,,,,2026-06-28 18:43:40
pitcher,288,sa3058955,Cade Crossland,22,A,STL,,311.5,6,1,276,,102,267,582,311,331,,2026-06-28 18:43:40
pitcher,289,sa3019786,Daniel Guerra,22,A+,TOR,,312.571,7,1,98,374,54,43,1454,33,132,,2026-06-28 18:43:40
pitcher,290,sa3045855,Gage Ziehl,23,AA,CHW,,312.571,7,1,156,957,278,49,373,130,245,,2026-06-28 18:43:40
pitcher,291,sa3075388,Jack Kartsonas,25,AA,TBR,,313.167,6,1,446,,329,211,248,183,462,,2026-06-28 18:43:40
pitcher,292,sa3025238,Trent Turzenski,25,A+,BAL,,,1,1,,,,,314,,,,2026-06-28 18:43:40
pitcher,293,31676,Carson Whisenhunt,25,MLB,SFG,,315.5,6,1,227,667,72,297,66,,564,,2026-06-28 18:43:40
pitcher,294,sa3026225,Jamie Arnold,22,AA,ATH,,315.5,6,1,300,,341,174,86,153,839,,2026-06-28 18:43:40
pitcher,295,sa3016065,Felipe De La Cruz,25,AAA,NYM,,315.625,4,1,,216.5,,380,439,,227,,2026-06-28 18:43:40
pitcher,296,sa3018276,Alfredo Zarraga,25,AAA,TBR,,,2,1,,204.5,,,428,,,,2026-06-28 18:43:40
pitcher,297,31615,William Kempner,25,MLB,MIA,,316.667,3,1,,,,504,110,,336,,2026-06-28 18:43:40
pitcher,298,sa3029886,Braden Davis,23,AA,STL,,317.357,7,1,231,54.5,312,232,450,285,657,,2026-06-28 18:43:40
pitcher,299,30002,Grant Holman,26,MLB,PHI,,,2,1,,70.5,,,571,,,,2026-06-28 18:43:40
pitcher,300,sa3025613,Ryan Lambert,23,AAA,NYM,,320.833,3,1,,26.5,,833,103,,,,2026-06-28 18:43:40
pitcher,301,sa3069296,Talon Haley,20,A,LAA,,320.833,6,1,96,,335,292,513,247,442,,2026-06-28 18:43:40
pitcher,302,sa3023420,Josh Knoth,20,A+,MIL,,321.5,7,1,157,902.5,407,177,256,173,178,,2026-06-28 18:43:40
pitcher,303,27481,Cole Wilcox,26,MLB,SEA,,321.833,3,1,,209.5,,545,211,,,,2026-06-28 18:43:40
pitcher,304,30167,Robby Ahlstrom,27,MLB,TEX,,,2,1,,,,,436,,208,,2026-06-28 18:43:40
pitcher,305,sa3040167,Ryan Prager,23,A,CLE,,323.5,4,1,507,,,66,689,,32,,2026-06-28 18:43:40
pitcher,306,23162,Eduarniel Nunez,27,MLB,ATH,,,2,1,,90.5,,,557,,,,2026-06-28 18:43:40
pitcher,307,sa3069398,Jason Gilman,23,A,BOS,,324,6,1,272,,346,256,752,215,103,,2026-06-28 18:43:40
pitcher,308,sa3029907,Gabe Davis,22,AA,CHW,,324.5,6,1,399,,311,219,356,66,596,,2026-06-28 18:43:40
pitcher,309,sa3034016,John Holobetz,23,AA,BOS,,324.643,7,1,217,706.5,264,164,182,201,538,,2026-06-28 18:43:40
pitcher,310,sa3025645,Hunter Hodges,23,A+,NYM,,325.875,4,1,,80.5,,476,567,,180,,2026-06-28 18:43:40
pitcher,311,sa3038180,Justin Mitrovich,22,A,MIN,,326.667,6,1,266,,392,192,795,188,127,,2026-06-28 18:43:40
pitcher,312,sa3025661,Ethan Bagwell,20,A,ATL,,327.143,7,1,106,770,70,100,677,225,342,,2026-06-28 18:43:40
pitcher,313,sa3017653,Luke Murphy,26,AAA,LAA,,328.667,3,1,,462,,,465,,59,,2026-06-28 18:43:40
pitcher,314,sa3016795,Andrew Moore,26,AAA,SDP,,328.833,3,1,,126.5,,426,434,,,,2026-06-28 18:43:40
pitcher,315,sa3017848,RJ Petit,26,AAA,COL,,,2,1,,103,,,555,,,,2026-06-28 18:43:40
pitcher,316,sa3015010,Adam Seminaris,27,AAA,MIL,,329.2,5,1,215,935,258,,129,,109,,2026-06-28 18:43:40
pitcher,317,sa3019461,Nicolas Cruz,22,A+,LAD,,329.25,4,1,,159,,357,424,,377,,2026-06-28 18:43:40
pitcher,318,sa917784,Bryan Mata,27,AAA,BOS,,,2,1,,353,,,306,,,,2026-06-28 18:43:40
pitcher,319,31610,Zach Maxwell,25,MLB,CIN,,329.667,3,1,,79,,644,266,,,,2026-06-28 18:43:40
pitcher,320,sa3067525,Chung-Hsiang Huang,20,A,ARI,,332.167,6,1,317,169,536,311,457,203,,,2026-06-28 18:43:40
pitcher,321,sa3043424,Tyler Switalski,23,A+,SFG,,332.429,7,1,263,466,168,95,914,134,287,,2026-06-28 18:43:40
pitcher,322,sa3018859,Jose Chirinos,21,A+,NYM,,332.714,7,1,221,485,51,110,1013,245,204,,2026-06-28 18:43:40
pitcher,323,sa3021030,Sandro Santana,21,AA,ARI,,333.625,4,1,,700.5,,27,530,,77,,2026-06-28 18:43:40
pitcher,324,sa3020315,Cedric De Grandpre,24,AA,ATL,,334.071,7,1,275,625.5,315,86,216,222,599,,2026-06-28 18:43:40
pitcher,325,sa3067033,Drake George,24,A,SFG,,,2,1,,146,,,523,,,,2026-06-28 18:43:40
pitcher,326,19558,Geoff Hartlieb,32,MLB,NYY,,334.5,4,1,,226,576,,405,,131,,2026-06-28 18:43:40
pitcher,327,sa3038982,Kellan Oakes,22,A+,HOU,,335.833,6,1,279,,418,153,714,102,349,,2026-06-28 18:43:40
pitcher,328,sa3009243,Royber Salinas,25,AAA,ATL,,,1,1,,,,,336,,,,2026-06-28 18:43:40
pitcher,329,17169,José Castillo,30,MLB,BAL,,,2,1,,525,,,148,,,,2026-06-28 18:43:40
pitcher,330,32157,Jonah Tong,23,MLB,NYM,,339.429,7,1,315,4,605,212,12,256,972,,2026-06-28 18:43:40
pitcher,331,sa3020879,Alex Cook,25,AAA,TBR,,340.125,4,1,,137.5,,638,277,,308,,2026-06-28 18:43:40
pitcher,332,sa3023506,Nick Dean,25,AA,CHC,,340.143,7,1,380,543,485,263,347,97,266,,2026-06-28 18:43:40
pitcher,333,sa3020589,Brandon White,26,AAA,MIA,,340.833,6,1,208,763,263,,710,48,53,,2026-06-28 18:43:40
pitcher,334,sa3020661,Gabriel Hughes,24,AAA,COL,,342.857,7,1,21,1157,359,87,176,216,384,,2026-06-28 18:43:40
pitcher,335,sa3022587,Paul Bonzagni,24,A+,TEX,,,2,1,,365,,,323,,,,2026-06-28 18:43:40
pitcher,336,19712,Patrick Murphy,31,MLB,TEX,,,1,1,,,,,345,,,,2026-06-28 18:43:40
pitcher,337,sa3005117,Blayne Enlow,27,AAA,SFG,,,1,1,,,,,346,,,,2026-06-28 18:43:40
pitcher,338,sa3034868,Eli Jones,23,AA,MIN,,346.214,7,1,257,734.5,136,107,627,77,485,,2026-06-28 18:43:40
pitcher,339,sa3020961,Mason McGwire,22,A+,CHC,,346.571,7,1,264,282,63,125,1509,54,129,,2026-06-28 18:43:40
pitcher,340,sa3023064,Jaden Woods,24,AAA,PIT,,347.125,4,1,,755.5,,138,270,,225,,2026-06-28 18:43:40
pitcher,341,sa3011296,Jack Ralston,28,AAA,MIA,,350.833,3,1,,369.5,,,540,,143,,2026-06-28 18:43:40
pitcher,342,sa3059658,Lucas Kelly,22,A+,SEA,,,2,1,,,,365,337,,,,2026-06-28 18:43:40
pitcher,343,sa3023407,Quinn Mathews,25,AAA,STL,,352.143,7,1,301,389,96,400,75,421,783,,2026-06-28 18:43:40
pitcher,344,29615,Kyle Backhus,28,MLB,PHI,,,2,1,,525,,,184,,,,2026-06-28 18:43:40
pitcher,345,sa3022880,Luis De La Torre,22,A+,SFG,,355.571,7,1,398,360,91,511,228,309,592,,2026-06-28 18:43:40
pitcher,346,sa3023450,Charlee Soto,20,A+,MIN,,,2,1,,492,,,221,,,,2026-06-28 18:43:40
pitcher,347,sa3014520,Jeremy Wu-Yelland,27,AA,BOS,,,2,1,,181,,,533,,,,2026-06-28 18:43:40
pitcher,348,sa3025587,Rafe Schlesinger,23,AA,CLE,,357.286,7,1,292,312,385,229,364,167,752,,2026-06-28 18:43:40
pitcher,349,sa3025401,Connor Wietgrefe,24,AAA,PIT,,358.5,7,1,174,734.5,106,160,611,182,542,,2026-06-28 18:43:40
pitcher,350,sa3058549,Max Banks,23,A+,CHW,,359.167,6,1,246,,125,142,1039,204,399,,2026-06-28 18:43:40
pitcher,351,sa3016066,Henry Lalane,22,A,NYY,,361.643,7,1,145,912.5,183,116,924,95,156,,2026-06-28 18:43:40
pitcher,352,sa3076088,Louis Marinaro,21,A,TEX,,363.667,3,1,,,,342,552,,197,,2026-06-28 18:43:40
pitcher,353,sa3020878,Wen-Hui Pan,23,AA,PHI,,,2,1,,,,488,241,,,,2026-06-28 18:43:40
pitcher,354,sa3024232,Anderson Brito,21,A+,TBR,,364.786,7,1,201,569.5,479,360,122,308,514,,2026-06-28 18:43:40
pitcher,355,sa3036829,Riley Maddox,23,A+,WSN,,365.167,6,1,441,,109,323,342,219,757,,2026-06-28 18:43:40
pitcher,356,sa3021092,German Ramirez,19,A,HOU,,,1,1,,,,,367,,,,2026-06-28 18:43:40
pitcher,357,sa3024615,Winyer Chourio,22,A+,SDP,,368.071,7,1,69,647.5,105,184,1269,117,185,,2026-06-28 18:43:40
pitcher,358,27812,Dugan Darnell,29,MLB,DET,,,2,1,,157.5,,,579,,,,2026-06-28 18:43:40
pitcher,359,sa3069265,Landon Harmon,19,A,WSN,,368.333,3,1,191,,,,462,452,,,2026-06-28 18:43:40
pitcher,360,sa3068497,Denis Samudio,21,A,TOR,,368.8,5,1,234,,151,135,992,332,,,2026-06-28 18:43:40
pitcher,361,sa3014519,Tekoah Roby,24,AAA,STL,,,2,1,,679.5,,,59,,,,2026-06-28 18:43:40
pitcher,362,sa3036750,Isaac Lyon,22,AA,WSN,,371.333,6,1,339,,149,270,548,212,710,,2026-06-28 18:43:40
pitcher,363,sa3025117,Ryjeteri Merite,20,CPX,CIN,,,2,1,,,,,586,,157,,2026-06-28 18:43:40
pitcher,364,sa3022953,Ixan Henderson,24,AA,STL,,,2,1,,365,,,379,,,,2026-06-28 18:43:40
pitcher,365,sa3025588,Herick Hernandez,22,AA,ATL,,374.643,7,1,248,687.5,104,247,558,234,544,,2026-06-28 18:43:40
pitcher,366,27407,Rolddy Munoz,26,MLB,ATL,,374.875,4,1,,135.5,,518,545,,301,,2026-06-28 18:43:40
pitcher,367,sa3031801,Devin Futrell,23,A+,BOS,,376.643,7,1,268,917.5,209,102,874,151,115,,2026-06-28 18:43:40
pitcher,368,sa3014860,Evan Reifert,27,AAA,TBR,,376.667,3,1,,153,,,420,,557,,2026-06-28 18:43:40
pitcher,369,sa3028930,Jurrangelo Cijntje,23,AA,STL,,377.571,7,1,206,655,175,216,203,290,898,,2026-06-28 18:43:40
pitcher,370,sa3033436,Sawyer Hawks,23,A+,ARI,,378.333,3,1,,,,350,563,,222,,2026-06-28 18:43:40
pitcher,371,sa3020483,Jared Lyons,25,AAA,CIN,,378.357,7,1,381,552.5,130,298,787,193,307,,2026-06-28 18:43:40
pitcher,372,sa3025623,Josh Hartle,23,AA,CLE,,380,7,1,413,295,226,248,227,213,1038,,2026-06-28 18:43:40
pitcher,373,sa917899,Anderson Pilar,28,AAA,ATL,,380.167,3,1,,271.5,,,371,,498,,2026-06-28 18:43:40
pitcher,374,sa3067313,Trey Gregory-Alford,20,A,LAA,,384.571,7,1,159,750,101,242,718,179,543,,2026-06-28 18:43:40
pitcher,375,sa3036846,Ryan Magdic,26,AA,ATH,,384.786,7,1,312,238.5,465,373,641,603,61,,2026-06-28 18:43:40
pitcher,376,sa3042589,Kolten Smith,22,A,MIN,,385.167,6,1,440,,247,310,966,133,215,,2026-06-28 18:43:40
pitcher,377,sa3018367,Yunior Marte,22,AA,SFG,,385.75,6,1,286,575.5,69,,754,111,519,,2026-06-28 18:43:40
pitcher,378,sa3076041,Jacob Roberts,24,A+,WSN,,386.667,3,1,,,,578,446,,136,,2026-06-28 18:43:40
pitcher,379,sa3015236,Jean Walters,24,AAA,ARI,,,1,1,,,,,387,,,,2026-06-28 18:43:40
pitcher,380,sa3017726,Dameivi Tineo,22,A+,MIA,,387.643,7,1,239,497.5,122,287,637,195,736,,2026-06-28 18:43:40
pitcher,381,sa3019721,Michael Perez,23,AA,MIA,,389.3,5,1,522,569.5,,130,699,,26,,2026-06-28 18:43:40
pitcher,382,25620,Luis Mey,25,MLB,CIN,,389.5,3,1,,97.5,,731,340,,,,2026-06-28 18:43:40
pitcher,383,sa3036871,Lucas Mahlstedt,23,AA,LAA,,389.667,3,1,,,,423,250,,496,,2026-06-28 18:43:40
pitcher,384,sa3043741,Brandt Thompson,23,AAA,STL,,390.429,7,1,142,1054,190,141,512,226,468,,2026-06-28 18:43:40
pitcher,385,sa3031609,Phil Fox,23,AA,CHW,,390.75,4,1,,22,552,507,482,,,,2026-06-28 18:43:40
pitcher,386,sa3024519,Manuel Genao,20,AAA,MIA,,393,7,1,408,1028,133,104,728,129,221,,2026-06-28 18:43:40
pitcher,387,sa3023502,Luke Russo,25,AA,PHI,,393.214,7,1,477,575.5,220,234,678,185,383,,2026-06-28 18:43:40
pitcher,388,31873,Max Rajcic,24,MLB,STL,,397,3,1,,,,462,454,,275,,2026-06-28 18:43:40
pitcher,389,sa3028089,Mason Burns,24,AA,STL,,397.333,3,1,,85,,582,525,,,,2026-06-28 18:43:40
pitcher,390,26227,Alec Gamboa,29,MLB,BOS,,399,4,1,747,,326,,138,,385,,2026-06-28 18:43:40
pitcher,391,sa3017130,Griff McGarry,27,AAA,LAD,,,2,1,,323.5,,,478,,,,2026-06-28 18:43:40
pitcher,392,29318,Welinton Herrera,22,MLB,COL,,402,3,1,,,896,237,73,,,,2026-06-28 18:43:40
pitcher,393,sa3018287,Angel Jimenez,22,A,COL,,402.214,7,1,194,592.5,126,335,819,517,232,,2026-06-28 18:43:40
pitcher,394,21541,Reiss Knehr,29,MLB,MIL,,,2,1,,,,,265,,541,,2026-06-28 18:43:40
pitcher,395,sa3015331,Jose Acuna,23,AAA,CIN,,403.643,7,1,105,1224.5,30,115,632,278,441,,2026-06-28 18:43:40
pitcher,396,sa3020563,C.J. Culpepper,24,AAA,MIN,,404.917,6,1,183,734.5,,524,293,301,394,,2026-06-28 18:43:40
pitcher,397,28040,Eiberson Castellano,25,MLB,COL,,405.333,6,1,448,,185,347,317,562,573,,2026-06-28 18:43:40
pitcher,398,31936,Samy Natera Jr.,26,MLB,LAA,,,2,1,,,,,311,,500,,2026-06-28 18:43:40
pitcher,399,sa3019952,Cameron Wagoner,25,AA,MIL,,,2,1,,,,345,468,,,,2026-06-28 18:43:40
pitcher,400,26641,Wikelman Gonzalez,24,MLB,CHW,,406.667,3,1,,360,,231,629,,,,2026-06-28 18:43:40
pitcher,401,sa3038884,Dominic Niman,25,AAA,TBR,,407,7,1,652,233,86,325,978,289,286,,2026-06-28 18:43:40
pitcher,402,sa3019599,Yeiber Cartaya,23,A+,BAL,,407.214,7,1,321,123.5,111,392,1358,156,389,,2026-06-28 18:43:40
pitcher,403,21546,Justin Hagenman,29,MLB,NYM,,,2,1,,607.5,,,207,,,,2026-06-28 18:43:40
pitcher,404,33980,Jonathan Pintaro,28,MLB,NYM,,407.833,3,1,,534.5,,,117,,572,,2026-06-28 18:43:40
pitcher,405,sa3021795,Keyner Benitez,20,A,MIA,,408.6,5,1,214,521,,76,1055,177,,,2026-06-28 18:43:40
pitcher,406,27926,Coleman Crow,25,MLB,MIL,,409,6,1,390,,625,214,70,417,738,,2026-06-28 18:43:40
pitcher,407,19881,Gabe Klobosits,31,MLB,CHC,,,1,1,,,,,409,,,,2026-06-28 18:43:40
pitcher,408,sa3031652,Tanner Franklin,22,A+,STL,,409,6,1,348,,254,495,159,307,891,,2026-06-28 18:43:40
pitcher,409,sa3025349,Owen Hackman,24,AA,ATL,,409.071,7,1,378,497.5,503,260,737,333,155,,2026-06-28 18:43:40
pitcher,410,27908,Noah Murdock,27,MLB,ATH,,411,3,1,,849,,,168,,216,,2026-06-28 18:43:40
pitcher,411,27753,Bailey Horn,28,MLB,DET,,,2,1,,422,,,401,,,,2026-06-28 18:43:40
pitcher,412,sa3017387,Antonio Knowles,26,AAA,LAD,,,2,1,,236,,,589,,,,2026-06-28 18:43:40
pitcher,413,21656,Kervin Castro,27,MLB,DET,,,2,1,,449,,,378,,,,2026-06-28 18:43:40
pitcher,414,sa3028388,Brooks Caple,23,AA,CHC,,414.643,7,1,123,1224.5,75,114,972,92,302,,2026-06-28 18:43:40
pitcher,415,sa3019637,Davis Polo,21,A,ATL,,414.857,7,1,235,843,57,181,952,227,409,,2026-06-28 18:43:40
pitcher,416,sa3020972,Gary Gill Hill,21,AA,TBR,,415.071,7,1,360,775.5,48,140,502,155,925,,2026-06-28 18:43:40
pitcher,417,sa3037376,Jacob Mayers,22,A,BOS,,415.333,6,1,259,,223,461,964,233,352,,2026-06-28 18:43:40
pitcher,418,sa3023575,Michael Trausch,22,A,TEX,,415.375,4,1,,92.5,,322,1204,,43,,2026-06-28 18:43:40
pitcher,419,31891,Andrew Morris,24,MLB,MIN,,,2,1,,,,,31,800,,,2026-06-28 18:43:40
pitcher,420,sa3067316,Conrad Cason,19,CPX,BOS,,,1,1,,,,,417,,,,2026-06-28 18:43:40
pitcher,421,sa3076026,Jackson Brockett,23,A+,CHC,,418.8,5,1,483,,216,416,720,,259,,2026-06-28 18:43:40
pitcher,422,sa3023038,Patrick Reilly,24,AA,PIT,,,2,1,,379.5,,,460,,,,2026-06-28 18:43:40
pitcher,423,sa3022906,Matt Jachec,24,AAA,CLE,,419.875,4,1,,819.5,124,546,190,,,,2026-06-28 18:43:40
pitcher,424,sa3043926,Julian Tonghini,24,A+,WSN,,,2,1,,,,389,451,,,,2026-06-28 18:43:40
pitcher,425,33794,Trey Gibson,24,MLB,BAL,,420.667,6,1,309,,781,312,62,220,840,,2026-06-28 18:43:40
pitcher,426,sa3019580,Julio Mendez,21,A,MIA,,422.429,7,1,282,360,203,143,1411,266,292,,2026-06-28 18:43:40
pitcher,427,sa3024948,Connor Schultz,27,AA,CHC,,423,5,1,629,286,459,,635,,106,,2026-06-28 18:43:40
pitcher,428,29530,Fraser Ellard,28,MLB,CHW,,,2,1,,485,,,363,,,,2026-06-28 18:43:40
pitcher,429,23055,Dedniel Núñez,30,MLB,NYM,,,2,1,,661.5,,,187,,,,2026-06-28 18:43:40
pitcher,430,21951,Joel Peguero,29,MLB,SFG,,,2,1,,328,,,521,,,,2026-06-28 18:43:40
pitcher,431,14696,Keone Kela,33,MLB,CHW,,,1,1,,,,,425,,,,2026-06-28 18:43:40
pitcher,432,sa3032946,David Hagaman,23,A+,ARI,,425.143,7,1,663,317,481,383,305,232,595,,2026-06-28 18:43:40
